OrderID,Customer,Amount,Status,Priority,DeliveryDate

1001,John Smith,1200,Paid,Low,2025-07-01
1002,Sarah Johnson,8500,Paid,High,2025-07-03
1003,David Lee,3200,Unpaid,Medium,2025-07-05
1004,Emily Wang,12000,Unpaid,High,
1005,Tom Brown,600,Paid,Low,2025-07-10
1006,Alice Chen,7800,Paid,High,
1007,Kevin Zhang,4500,Unpaid,Medium,2025-07-15
1008,Jessica Liu,15000,Paid,High,2025-07-20

1009,John Smith,1200,Paid,Low,2025-07-01
1010,Sarah Johnson,,Paid,High,2025-07-21
1011,David Lee,-500,Paid,Medium,2025-07-22
1012,Unknown,999999,Paid,Low,2025-07-23
1013,,3500,Unpaid,High,2025-07-24
1014,Tom Brown,abc,Paid,Low,2025-07-25
1015,Alice Chen,5000,Pending,Medium,
1016,Kevin Zhang,4500,Unknown,Low,2025-07-27
1017,Jessica Liu,18000,Paid,Urgent,2025-07-28
1018,John Smith,1300,Paid,Low,not available
1019,Sarah Johnson,7200,Unpaid,Medium,2025-07-30
1020,David Lee,,Unpaid,High,
